source_group,path,relative_to_base,suffix,size_mb,modified
era5_basin_mean,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_basin_mean_timeseries_AMJJASO\ERA5_Land_daily_AMJJASO_basin_mean_all_variables_1974_2024.csv,02_ERA5_Land_basin_mean_timeseries_AMJJASO\ERA5_Land_daily_AMJJASO_basin_mean_all_variables_1974_2024.csv,.csv,6.744784355163574,2026-08-02T21:53:22
era5_basin_mean,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_basin_mean_timeseries_AMJJASO\ERA5_Land_daily_AMJJASO_basin_mean_failed_files.csv,02_ERA5_Land_basin_mean_timeseries_AMJJASO\ERA5_Land_daily_AMJJASO_basin_mean_failed_files.csv,.csv,1.9073486328125e-06,2026-08-02T21:53:22
era5_basin_mean,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_basin_mean_timeseries_AMJJASO\ERA5_Land_daily_AMJJASO_basin_mean_WIDE_1974_2024.csv,02_ERA5_Land_basin_mean_timeseries_AMJJASO\ERA5_Land_daily_AMJJASO_basin_mean_WIDE_1974_2024.csv,.csv,1.3116846084594729,2026-08-02T21:53:55
era5_basin_mean,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_basin_mean_timeseries_AMJJASO\GRDC_VOLTA_BASIN_MASK_ON_ERA5_GRID.nc,02_ERA5_Land_basin_mean_timeseries_AMJJASO\GRDC_VOLTA_BASIN_MASK_ON_ERA5_GRID.nc,.nc,0.0184593200683593,2026-08-02T21:45:14
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_04.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_04.nc,.nc,9.398813247680664,2026-06-22T03:46:57
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_05.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_05.nc,.nc,9.760136604309082,2026-06-21T23:40:28
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_06.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_06.nc,.nc,9.330792427062988,2026-06-22T00:06:00
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_07.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_07.nc,.nc,9.614641189575195,2026-06-22T00:29:12
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_08.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_08.nc,.nc,9.585498809814451,2026-06-22T00:50:52
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_09.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_09.nc,.nc,9.211565971374512,2026-06-22T01:08:06
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_10.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1974_10.nc,.nc,9.713055610656738,2026-06-22T01:22:36
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_04.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_04.nc,.nc,9.388212203979492,2026-06-22T04:02:39
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_05.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_05.nc,.nc,9.715532302856444,2026-06-22T01:36:46
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_06.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_06.nc,.nc,9.314815521240234,2026-06-22T01:50:41
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_07.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_07.nc,.nc,9.584490776062012,2026-06-22T02:08:46
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_08.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_08.nc,.nc,9.520225524902344,2026-06-22T02:22:12
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_09.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_09.nc,.nc,9.233416557312012,2026-06-22T02:35:22
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_10.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_1975_10.nc,.nc,9.75605583190918,2026-06-22T02:50:26
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_01.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_01.nc,.nc,9.853114128112791,2026-06-21T18:55:30
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_02.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_02.nc,.nc,9.36284065246582,2026-06-21T19:14:46
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_03.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_03.nc,.nc,9.78145694732666,2026-06-21T19:34:45
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_04.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_04.nc,.nc,9.408849716186523,2026-06-21T23:14:20
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_05.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_05.nc,.nc,9.746182441711426,2026-06-21T20:20:54
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_06.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_06.nc,.nc,9.292112350463867,2026-06-21T20:40:41
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_07.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_07.nc,.nc,9.55846118927002,2026-06-21T21:03:34
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_08.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_08.nc,.nc,9.56937313079834,2026-06-21T21:24:46
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_09.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_09.nc,.nc,9.223373413085938,2026-06-21T21:45:56
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_10.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_10.nc,.nc,9.710859298706056,2026-06-21T22:09:27
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_11.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_11.nc,.nc,9.449467658996582,2026-06-21T22:29:47
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_12.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_2m_temperature_2024_12.nc,.nc,9.822172164916992,2026-06-21T22:51:35
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1976_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1976_AMJJASO.nc,.nc,77.02294158935547,2026-06-22T19:34:51
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1977_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1977_AMJJASO.nc,.nc,80.47951984405518,2026-06-22T20:20:32
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1978_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1978_AMJJASO.nc,.nc,73.69519519805908,2026-06-26T04:42:18
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1979_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1979_AMJJASO.nc,.nc,80.40785884857178,2026-06-26T05:28:15
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1980_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1980_AMJJASO.nc,.nc,76.07321739196777,2026-06-26T06:16:46
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1981_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1981_AMJJASO.nc,.nc,81.96773624420166,2026-06-23T01:13:09
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1982_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1982_AMJJASO.nc,.nc,77.08509254455566,2026-06-23T02:22:45
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1983_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1983_AMJJASO.nc,.nc,77.14071369171143,2026-06-23T02:35:42
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1984_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1984_AMJJASO.nc,.nc,76.18621635437012,2026-06-23T02:54:36
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1985_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1985_AMJJASO.nc,.nc,76.56405067443848,2026-06-23T03:15:30
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1986_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1986_AMJJASO.nc,.nc,78.13441276550293,2026-06-23T03:44:32
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1987_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1987_AMJJASO.nc,.nc,81.23346710205078,2026-06-23T04:22:07
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1988_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1988_AMJJASO.nc,.nc,75.11432552337646,2026-06-23T05:13:15
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1989_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1989_AMJJASO.nc,.nc,75.33527755737305,2026-06-23T05:56:23
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1990_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1990_AMJJASO.nc,.nc,79.95716571807861,2026-06-23T06:19:47
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1991_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1991_AMJJASO.nc,.nc,76.89825344085693,2026-06-23T06:36:41
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1992_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1992_AMJJASO.nc,.nc,78.05595684051514,2026-06-23T06:53:32
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1993_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1993_AMJJASO.nc,.nc,75.65894603729248,2026-06-23T07:10:26
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1994_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1994_AMJJASO.nc,.nc,81.17938041687012,2026-06-23T07:27:17
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1995_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1995_AMJJASO.nc,.nc,79.4817066192627,2026-06-23T07:38:06
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1996_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1996_AMJJASO.nc,.nc,77.29299545288086,2026-06-23T07:50:57
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1997_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1997_AMJJASO.nc,.nc,81.10444450378418,2026-06-23T08:05:49
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1998_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1998_AMJJASO.nc,.nc,78.10599040985107,2026-06-23T08:24:43
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1999_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_1999_AMJJASO.nc,.nc,71.5373888015747,2026-06-23T08:37:37
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2000_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2000_AMJJASO.nc,.nc,83.65823554992676,2026-06-23T08:52:28
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2001_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2001_AMJJASO.nc,.nc,76.4083194732666,2026-06-23T09:07:19
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2002_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2002_AMJJASO.nc,.nc,76.09366798400879,2026-06-28T01:54:32
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2003_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2003_AMJJASO.nc,.nc,75.66840267181396,2026-06-28T04:49:39
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2004_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2004_AMJJASO.nc,.nc,74.5382947921753,2026-06-23T09:51:09
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2005_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2005_AMJJASO.nc,.nc,82.60549736022949,2026-06-23T10:04:18
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2006_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2006_AMJJASO.nc,.nc,81.12234497070312,2026-06-23T10:19:28
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2007_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2007_AMJJASO.nc,.nc,80.26347351074219,2026-06-23T10:34:35
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2008_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2008_AMJJASO.nc,.nc,83.28742980957031,2026-06-28T14:38:25
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2008_AMJJASO.nc.bad_20260628_142342,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2008_AMJJASO.nc.bad_20260628_142342,.bad_20260628_142342,0.0,2026-06-23T10:53:28
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2009_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2009_AMJJASO.nc,.nc,79.82065773010254,2026-06-23T11:09:29
era5_full,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2010_AMJJASO.nc,02_ERA5_Land_full_basin\era5_land_full_political_volta_INTERVAL_2m_temperature_2010_AMJJASO.nc,.nc,76.90824794769287,2026-06-23T11:20:56
